composite_key,customer_id,customer_name,email,phone,address,country,data_quality_score,completeness_fraction,primary_source,primary_source_record,source_systems,conflict_rules_applied,created_at,last_updated_at
diego.fernandez@corp.test|+34911234567,CUST-004,Diego Fernández,diego.fernandez@corp.test,+34911234567,"Gran Via 45, Madrid",ES,0.972,1.0,crm_system,crm_system::CUST-004,crm_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-10T17:00:14.944358+0000
alice.johnson@corp.test|+14155550101,CUST-001,Alice Johnson,alice.johnson@corp.test,+14155550101,"123 Market St, San Francisco, CA",US,0.975,1.0,crm_system,crm_system::CUST-001,crm_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-13T17:00:14.944315+0000
farid.khan@example.com|+442079460999,CUST-006,Farid Khan,farid.khan@example.com,+442079460999,"221B Baker Street, London",GB,0.896,1.0,billing_system,billing_system::CUST-006,erp_exports|legacy_duckdb|billing_system|support_desk|finance_excel,schema_normalization,2025-11-13T17:00:15.029066+0000,2019-06-12T07:15:00.000000+0000
diego.fernandez@marketing.io|+34911234567,CUST-004,Diegofernández,diego.fernandez@marketing.io,+34911234567,,ES,0.872,0.8333333333333333,marketing_automation,marketing_automation::CUST-004,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-30T17:00:14.944362+0000
CUST-003,CUST-003,Carlalopes,carla.lopes@marketing.io,,,FR,0.756,0.6666666666666666,marketing_automation,marketing_automation::CUST-003,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-31T17:00:14.944350+0000
c.lopes+crm@example.net|+33122334455,CUST-003,Carla Lopes,c.lopes+crm@example.net,+33122334455,"10 Rue Oberkampf, Paris",FR,0.973,1.0,crm_system,crm_system::CUST-003,crm_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-11T17:00:14.944346+0000
brian.mueller@marketing.io|+493012349876,CUST-002,Brianmüller,brian.mueller@marketing.io,+493012349876,,DE,0.873,0.8333333333333333,marketing_automation,marketing_automation::CUST-002,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-11-01T17:00:14.944340+0000
brian.mueller@example.com|+493012349876,CUST-002,Brian Müller,brian.mueller@example.com,+493012349876,"Unter den Linden 5, Berlin",DE,0.9,1.0,billing_system,billing_system::CUST-002,finance_excel|erp_exports|billing_system|legacy_duckdb|support_desk,schema_normalization,2025-11-13T17:00:15.029066+0000,2024-05-10T09:20:00.000000+0000
alice.johnson@marketing.io|+14155550101,CUST-001,Alicejohnson,alice.johnson@marketing.io,+14155550101,,US,0.874,0.8333333333333333,marketing_automation,marketing_automation::CUST-001,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-11-02T17:00:14.944329+0000
carla.lopes@example.com|+33122334455,CUST-003,Carla Lopes,carla.lopes@example.com,+33122334455,"10 Rue Oberkampf, Paris",FR,0.899,1.0,billing_system,billing_system::CUST-003,support_desk|erp_exports|billing_system|legacy_duckdb|finance_excel,schema_normalization,2025-11-13T17:00:15.029066+0000,2023-11-02T08:00:00.000000+0000
